filename,width,height,class,xmin,ymin,xmax,ymax
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,Dhaka,102,123,178,142
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,Metro,185,124,273,146
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,GA,286,127,318,145
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,-,272,130,285,143
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,3,103,144,139,162
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,5,138,144,168,164
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,0,189,144,222,165
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,4,282,144,317,165
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,4,222,145,253,164
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,6,255,145,283,165
4_jpg.rf.1fe1df87646627a71ec2cfa54d79769d.jpg,416,416,-,167,145,190,165
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,GA,289,265,299,273
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,-,285,271,289,274
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,Metro,257,268,287,286
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,1,290,275,300,286
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,6,279,280,290,290
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,2,270,284,279,293
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,Dhaka,227,279,255,296
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,0,259,287,267,298
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,-,251,295,257,300
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,2,239,295,250,303
IMG_2022-04-03-at-17-07-061_jpeg.rf.071139512d78ece67ebac7bd3ca437b1.jpg,416,416,3,228,298,240,309
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,GHA,252,286,261,293
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,Metro,214,284,247,296
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,-,245,289,250,292
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,Dhaka,186,285,213,295
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,7,252,295,264,307
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,7,241,296,253,307
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,1,215,296,227,307
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,4,228,296,239,307
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,1,183,296,195,307
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,7,194,297,208,308
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,-,208,302,215,305
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,Dhaka,96,308,111,315
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,Metro,113,309,131,318
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,-,130,314,133,316
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,KHA,133,312,140,318
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,1,96,315,104,323
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,2,103,315,111,324
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,-,111,320,114,322
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,5,115,317,121,325
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,5,122,318,128,326
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,9,129,319,137,327
IMG_2022-04-03-at-17-06-591_jpeg.rf.37a3de831e7ac04a3b55f5afda32c4b4.jpg,416,416,5,137,320,143,327
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,Dhaka,102,157,182,174
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,-,273,159,286,172
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,CH,288,159,315,174
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,Metro,183,158,274,176
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,9,137,174,170,192
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,3,191,175,222,193
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,9,284,174,317,193
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,1,107,176,142,192
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,7,222,174,254,193
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,0,256,174,284,193
11_jpg.rf.21b3b9efeedc69724d8e3257bc2dab47.jpg,416,416,-,170,176,192,191
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,LA,236,185,267,200
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,-,223,187,236,199
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,Metro,144,188,222,204
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,Dhaka,77,192,144,205
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,0,254,219,287,235
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,5,226,220,250,236
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,5,197,220,226,236
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,7,167,220,195,237
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,1,123,221,149,237
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,-,150,223,168,236
88_jpg.rf.2c9e0a7674a4f73f907e4c2bffcc1da0.jpg,416,416,3,92,222,122,237
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,Metro,219,210,268,218
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,Dhaka,167,214,217,222
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,3,261,220,270,226
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,7,250,220,260,227
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,7,241,221,251,227
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,3,232,222,242,227
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,6,217,223,227,229
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,-,227,225,233,227
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,1,208,224,218,229
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,-,202,227,209,229
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,A,191,225,203,231
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,H,180,226,191,232
14_jpg.rf.237c51cff8a727657940d0dd50117f54.jpg,416,416,C,170,226,180,233
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,GA,341,259,354,272
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,-,333,263,340,269
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,Metro,291,257,336,277
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,Dhaka,251,262,289,279
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,8,342,277,357,294
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,8,324,277,341,295
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,9,308,278,324,297
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,0,293,280,308,298
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,7,263,282,282,301
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,-,280,288,292,295
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,3,246,282,264,302
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,Dhaka,140,299,157,306
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,Metro,158,300,179,310
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,THA,181,303,189,311
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,-,178,305,181,308
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,1,140,307,148,314
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,3,148,307,156,316
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,-,156,312,160,315
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,5,160,310,167,318
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,3,168,310,176,319
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,4,176,311,183,320
IMG_2022-04-03-at-17-06-582_jpeg.rf.1dd8651d0eb1bb88c75458b8621e0503.jpg,416,416,0,184,312,192,320
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,LA,269,145,298,158
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,LA,257,153,267,156
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,Metro,184,148,259,165
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,Dhaka,117,155,179,171
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,3,285,174,313,186
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,6,256,174,283,187
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,1,231,179,255,191
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,7,204,181,229,193
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,-,184,186,200,190
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,6,158,184,185,195
6_jpg.rf.1c82ab9c9df4c630c404ecbcbb8594f5.jpg,416,416,3,132,186,159,198
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,Dhaka,151,255,176,271
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,3,149,266,159,278
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,Metro,176,264,206,282
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,4,159,268,169,281
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,-,205,276,209,280
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,-,171,276,177,282
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,GA,211,274,222,285
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,9,176,275,187,288
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,9,187,278,199,292
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,8,199,283,211,296
IMG_2022-04-03-at-17-07-011_jpeg.rf.3137636353957b781ae49315037059a6.jpg,416,416,6,211,288,223,300
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,GA,125,310,130,320
